trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160729,000005.SZ,7.18,7.22,7.11,7.16,7.2,-0.040000000000000036,-0.5556,61075.7,43697.4579,0.6684,0.49,7.35,109989.128,7.499,126485.339,7.5423,157039.2585,7.5376,149732.6376,7.5667,166995.0717,7.2885,201379.9053,7.4391,270158.0135
20160801,000005.SZ,7.18,7.19,7.02,7.1,7.16,-0.0600000000000005,-0.838,66218.48,46776.2563,0.7247,0.6,7.26,104592.694,7.446,120312.624,7.5054,150350.1154,7.5195,147757.8576,7.5417,160386.533,7.2847,200884.4893,7.4388,268275.2809
20160802,000005.SZ,7.1,7.15,7.08,7.15,7.1,0.05000000000000071,0.7042,44813.64,31916.4637,0.4904,0.43,7.168,96771.454,7.398,114883.504,7.4577,123091.2031,7.4995,142949.3976,7.5303,150336.1333,7.2862,198708.862,7.438,265871.5663
20160803,000005.SZ,7.16,7.34,7.11,7.26,7.15,0.10999999999999943,1.5385,104480.58,75966.1943,1.1434,1.08,7.174,77445.372,7.352,105360.687,7.4231,113874.3146,7.4848,141694.7957,7.519,147102.5613,7.2957,197790.5238,7.4375,264070.306
20160804,000005.SZ,7.24,7.28,7.16,7.25,7.26,-0.009999999999999787,-0.1377,65445.04,47211.7166,0.7162,0.85,7.184,68406.688,7.308,96263.662,7.3938,109066.5769,7.469,134927.9114,7.5083,143672.491,7.3043,197541.5785,7.4388,263075.9818
20160805,000005.SZ,7.24,7.27,7.18,7.19,7.25,-0.05999999999999961,-0.8276,53633.45,38752.6145,0.587,0.78,7.19,66918.238,7.27,88453.683,7.36,105568.7777,7.4543,129433.2229,7.4937,136745.203,7.313,197397.7705,7.4403,262289.5924
20160808,000005.SZ,7.17,7.33,7.13,7.27,7.19,0.07999999999999918,1.1127,73352.85,53239.8094,0.8028,1.1,7.224,68345.112,7.242,86468.903,7.3254,95849.0931,7.4429,127488.5719,7.4793,133132.6503,7.3247,197135.6305,7.4368,260266.0653
20160809,000005.SZ,7.25,7.31,7.22,7.3,7.27,0.03000000000000025,0.4127,80716.42,58622.786,0.8834,1.18,7.254,75525.668,7.211,86148.561,7.2954,90026.1031,7.4338,126288.5519,7.4653,130233.9613,7.3287,190669.8772,7.4328,257085.7858
20160810,000005.SZ,7.3,7.32,7.25,7.28,7.3,-0.019999999999999574,-0.274,74453.01,54223.5305,0.8148,0.99,7.258,69520.154,7.216,73482.763,7.2731,85619.9315,7.4214,124029.7062,7.4543,127211.9783,7.3328,186693.4235,7.4288,253823.5866
20160811,000005.SZ,7.27,7.32,7.17,7.18,7.28,-0.10000000000000053,-1.3736,75318.28,54436.4997,0.8243,1.08,7.244,71494.802,7.214,69950.745,7.2446,84244.3646,7.4024,120322.1319,7.4423,126093.9047,7.3358,183204.7728,7.4226,251085.8331
20160812,000005.SZ,7.16,7.32,7.16,7.28,7.18,0.10000000000000053,1.3928,79064.63,57311.2181,0.8653,1.11,7.262,76581.038,7.226,71749.638,7.2192,83870.8869,7.379,105078.5667,7.4357,125139.7637,7.3457,181448.7048,7.4157,248122.5179
20160815,000005.SZ,7.3,7.55,7.28,7.45,7.28,0.16999999999999993,2.3352,197534.96,147070.9286,2.1618,2.58,7.298,101417.46,7.261,84881.286,7.2362,83595.8077,7.3667,103804.0348,7.4317,126864.5523,7.3578,183123.5712,7.4118,247148.6331
20160816,000005.SZ,7.42,7.58,7.4,7.49,7.45,0.040000000000000036,0.5369,182463.04,136490.8408,1.9969,1.8,7.336,121766.784,7.295,98646.226,7.2585,89120.7754,7.36,106400.1019,7.429,128585.7463,7.3692,184480.5003,7.4078,246414.5654
20160817,000005.SZ,7.49,7.75,7.45,7.51,7.49,0.019999999999999574,0.267,216166.81,163914.6825,2.3657,1.78,7.382,150109.544,7.32,109814.849,7.2854,101050.8608,7.3543,111974.4814,7.4267,128872.9863,7.3795,186119.8933,7.4015,236757.0661
20160818,000005.SZ,7.48,7.77,7.46,7.64,7.51,0.1299999999999999,1.731,313581.71,239691.1891,3.4318,2.09,7.474,197762.23,7.359,134628.516,7.3269,120078.8015,7.3505,117397.0033,7.4313,133691.6463,7.3937,189948.818,7.401,232171.5068
20160819,000005.SZ,7.61,7.74,7.54,7.59,7.64,-0.04999999999999982,-0.6545,166477.3,126595.5329,1.8219,0.84,7.536,215244.764,7.399,145912.901,7.3608,129437.5446,7.3457,117876.1467,7.434,135434.539,7.4073,191447.4678,7.4065,229277.276
20160822,000005.SZ,7.55,7.63,7.43,7.46,7.59,-0.1299999999999999,-1.7128,113213.07,84968.8085,1.239,0.53,7.538,198380.386,7.418,149898.923,7.3762,130109.2746,7.3405,116994.2338,7.433,135677.7467,7.4188,191928.4198,7.4088,227020.8223
20160823,000005.SZ,7.45,7.47,7.34,7.45,7.46,-0.009999999999999787,-0.134,89913.37,66761.4193,0.984,0.45,7.53,179870.452,7.433,150818.618,7.3915,131991.4538,7.3357,116837.6967,7.43,134611.9,7.4297,191754.5782,7.4071,223443.6895
20160824,000005.SZ,7.45,7.54,7.38,7.49,7.45,0.040000000000000036,0.5369,99875.9,74742.502,1.093,0.56,7.526,156612.27,7.454,153360.907,7.4146,135548.5654,7.33,117597.509,7.427,132835.1853,7.4425,192391.5195,7.4047,218573.5062
20160825,000005.SZ,7.49,7.49,7.25,7.31,7.49,-0.1800000000000006,-2.4032,123159.85,90419.2049,1.3479,0.79,7.46,118527.898,7.467,158145.064,7.4177,139379.8731,7.3338,113885.55,7.4117,123634.5303,7.4485,191715.6462,7.4024,214008.7978
20160826,000005.SZ,7.39,7.55,7.36,7.39,7.31,0.08000000000000007,1.0944,143625.02,107160.6268,1.5718,1.21,7.42,113957.442,7.478,164601.103,7.4246,144218.9962,7.3429,115456.3386,7.401,120945.36,7.4545,190579.4687,7.3998,212016.2916
20160829,000005.SZ,7.39,7.63,7.37,7.51,7.39,0.1200000000000001,1.6238,197738.1,148653.2103,2.164,1.74,7.43,130862.448,7.484,164621.417,7.4423,153702.4646,7.3595,121964.0719,7.397,123271.7757,7.461,190877.0632,7.3993,210533.6489
20160830,000005.SZ,7.51,7.54,7.42,7.45,7.51,-0.05999999999999961,-0.7989,91980.78,68625.8634,1.0066,0.7,7.43,131275.93,7.48,155573.191,7.4631,154984.1954,7.3762,123190.8481,7.391,123034.307,7.4665,188549.8048,7.3998,209257.7028
20160831,000005.SZ,7.44,7.6,7.4,7.51,7.45,0.05999999999999961,0.8054,141587.58,106375.8779,1.5495,1.08,7.434,139618.266,7.48,148115.268,7.4808,159793.6531,7.3933,127799.131,7.384,121096.9347,7.4742,188613.6585,7.4018,208761.4462
20160901,000005.SZ,7.48,7.54,7.38,7.38,7.51,-0.1299999999999999,-1.731,109128.0,81251.5462,1.1943,0.78,7.448,136811.896,7.454,127669.897,7.4754,152993.1177,7.399,128020.4367,7.3737,119520.6917,7.4773,187053.5595,7.4034,208039.2718
20160902,000005.SZ,7.33,7.43,7.25,7.33,7.38,-0.04999999999999982,-0.6775,93459.41,68639.6754,1.0228,0.68,7.436,126778.774,7.428,120368.108,7.4631,146146.6846,7.4029,129354.4543,7.3657,118244.8973,7.4818,186415.2272,7.4025,206451.1289
20160905,000005.SZ,7.34,7.42,7.33,7.36,7.33,0.03000000000000025,0.4093,59534.16,43808.3519,0.6515,0.47,7.406,99137.986,7.418,115000.217,7.4515,134098.0192,7.411,129635.4405,7.3593,117122.681,7.4925,185127.229,7.4017,204546.5224
20160906,000005.SZ,7.34,7.47,7.23,7.44,7.36,0.08000000000000007,1.087,121972.19,89724.8783,1.3349,1.23,7.404,105136.268,7.417,118206.099,7.4362,119358.8254,7.419,131950.6471,7.3537,118391.0927,7.4933,174426.8848,7.4028,203624.9254
20160907,000005.SZ,7.46,7.96,7.43,7.61,7.44,0.16999999999999993,2.2849,403359.1,310576.7566,4.4144,3.84,7.424,157490.572,7.429,148554.419,7.4377,137580.5023,7.4338,147314.5843,7.3663,125132.6963,7.4868,161283.9332,7.4037,204373.5233
20160908,000005.SZ,7.53,7.7,7.51,7.59,7.61,-0.020000000000000462,-0.2628,203155.03,153887.274,2.2233,1.29,7.466,176295.978,7.457,156553.937,7.4477,144499.1146,7.4486,153443.2519,7.3793,128216.582,7.483,153008.4632,7.4023,202311.7126
20160909,000005.SZ,7.62,7.62,7.47,7.47,7.59,-0.1200000000000001,-1.581,136639.02,103061.9764,1.4954,0.78,7.494,184931.9,7.465,155855.337,7.4492,148093.3954,7.4624,156363.2871,7.3897,130735.3593,7.4782,148865.2155,7.3975,198402.115
20160912,000005.SZ,7.31,7.45,7.26,7.29,7.47,-0.17999999999999972,-2.4096,141227.19,103705.1945,1.5456,0.76,7.48,201270.506,7.443,150204.246,7.4338,151274.2638,7.4629,159323.409,7.396,133235.6497,7.4688,146811.0913,7.3926,196126.4909
20160913,000005.SZ,7.34,7.49,7.31,7.42,7.29,0.1299999999999999,1.7833,97791.56,72280.7425,1.0702,0.49,7.476,196434.38,7.44,150785.324,7.4423,149322.8569,7.4614,154573.7233,7.405,135001.5803,7.4677,142668.8568,7.3883,193781.8203
20160914,000005.SZ,7.38,7.4,7.31,7.35,7.42,-0.07000000000000028,-0.9434,87318.66,64131.7835,0.9556,0.44,7.424,133226.292,7.424,145358.432,7.4392,144991.5985,7.4548,150043.0386,7.408,134429.5163,7.4635,140766.0388,7.385,191405.069
20160919,000005.SZ,7.35,7.46,7.3,7.4,7.35,0.05000000000000071,0.6803,90845.92,67072.345,0.9942,0.68,7.386,110764.47,7.426,143530.224,7.4308,136769.1231,7.4495,144075.3771,7.413,135276.2123,7.4607,139474.3517,7.3821,190474.2233
20160920,000005.SZ,7.44,7.5,7.38,7.46,7.4,0.05999999999999961,0.8108,102461.43,76217.7223,1.1213,0.93,7.384,103928.952,7.439,144430.426,7.4315,137575.3269,7.441,134022.0305,7.422,136903.8117,7.4578,136824.5073,7.3803,189541.181
20160921,000005.SZ,7.46,7.49,7.43,7.46,7.46,0.0,0.0,74506.2,55620.0586,0.8154,0.72,7.418,90584.754,7.449,145927.63,7.4277,132415.2208,7.4348,129642.4543,7.4283,136942.2567,7.4538,135037.4535,7.3801,188266.7845
20160922,000005.SZ,7.49,7.65,7.49,7.52,7.46,0.05999999999999961,0.8043,177820.16,134628.8264,1.9461,1.96,7.438,106590.474,7.457,151512.427,7.4385,137699.2331,7.4376,132718.9824,7.4357,140179.048,7.4505,135206.5047,7.3784,188005.4983
20160923,000005.SZ,7.53,7.57,7.38,7.4,7.52,-0.11999999999999922,-1.5957,99025.51,73901.2416,1.0837,0.93,7.448,108931.844,7.436,121079.068,7.4438,138127.3946,7.4352,133152.8938,7.4397,140998.1313,7.447,134105.0548,7.3762,186897.4698
20160926,000005.SZ,7.42,7.43,7.21,7.22,7.4,-0.1800000000000006,-2.4324,133614.18,97505.9025,1.4623,1.23,7.412,117485.496,7.399,114124.983,7.4331,143825.8577,7.4224,134759.4786,7.441,142941.328,7.4417,134517.6163,7.3736,186364.4328
20160927,000005.SZ,7.21,7.3,7.19,7.28,7.22,0.0600000000000005,0.831,67402.34,48885.5458,0.7377,0.57,7.376,110473.678,7.38,107201.315,7.4208,139628.1769,7.421,132104.359,7.441,142552.585,7.4383,133846.1743,7.3683,183412.5833
20160928,000005.SZ,7.28,7.3,7.2,7.2,7.28,-0.08000000000000007,-1.0989,59555.4,43190.7205,0.6518,0.54,7.324,107483.518,7.371,99034.136,7.3892,113181.7385,7.4119,128101.0438,7.4327,137953.2663,7.4322,132408.9093,7.3625,180509.1963
20160929,000005.SZ,7.2,7.31,7.19,7.25,7.2,0.04999999999999982,0.6944,63445.2,45988.0277,0.6943,0.59,7.27,84608.526,7.354,95599.5,7.3631,102434.8285,7.3995,121706.1438,7.4247,133986.005,7.4268,131285.8757,7.3568,176280.3223
20160930,000005.SZ,7.25,7.35,7.22,7.33,7.25,0.08000000000000007,1.1034,73282.79,53536.6097,0.802,0.87,7.256,79459.982,7.352,94195.913,7.3523,97561.2723,7.3938,120815.7633,7.4187,129223.2043,7.4227,129048.0953,7.3515,172635.2652
20161010,000005.SZ,7.36,7.45,7.3,7.4,7.33,0.07000000000000028,0.955,135457.88,99713.7126,1.4825,1.7,7.292,79828.722,7.352,98657.109,7.3608,97117.4792,7.3886,120523.8729,7.4107,123285.7433,7.421,128488.6948,7.3463,169920.2973
20161011,000005.SZ,7.35,7.62,7.35,7.5,7.4,0.09999999999999964,1.3514,215060.52,161413.7893,2.3536,2.69,7.336,109360.358,7.356,109917.018,7.3669,106138.1685,7.3943,125568.2786,7.4077,124905.184,7.4208,130169.8615,7.3431,168999.3618
20161012,000005.SZ,7.46,7.5,7.4,7.5,7.5,0.0,0.0,96849.12,72064.1071,1.0599,0.89,7.396,116819.102,7.36,112151.31,7.3785,106871.2808,7.4024,125729.6933,7.409,124359.719,7.421,130018.7328,7.3397,166624.3889
20161013,000005.SZ,7.48,7.55,7.45,7.49,7.5,-0.009999999999999787,-0.1333,109722.08,82180.2719,1.2008,0.94,7.444,126074.478,7.357,105341.502,7.3854,108323.2931,7.4086,128119.5943,7.4103,125020.0093,7.4202,129815.9547,7.3359,165641.1948
20161014,000005.SZ,7.48,7.77,7.46,7.58,7.49,0.08999999999999986,1.2016,345480.48,264407.7962,3.7809,2.74,7.494,180514.016,7.375,129986.999,7.3946,127017.0662,7.4152,138762.8462,7.4133,133206.8287,7.4202,133021.007,7.3333,166270.0758
20161017,000005.SZ,7.5,7.61,7.37,7.42,7.58,-0.16000000000000014,-2.1108,186808.84,139965.0347,2.0444,1.03,7.498,190784.208,7.395,135306.465,7.3915,135655.7308,7.4062,128450.929,7.417,135328.4617,7.4143,129481.496,7.3307,166272.9294
20161018,000005.SZ,7.42,7.6,7.39,7.6,7.42,0.17999999999999972,2.4259,208024.9,156807.3576,2.2766,1.09,7.518,189377.084,7.427,149368.721,7.3977,137979.1723,7.4067,128682.8276,7.424,137475.1243,7.4125,129210.2422,7.3292,166517.2679
20161019,000005.SZ,7.58,7.6,7.49,7.49,7.6,-0.10999999999999943,-1.4474,130942.62,98533.8031,1.433,0.69,7.516,196195.784,7.456,156507.443,7.4046,140434.3346,7.4076,128411.5705,7.4233,135248.6083,7.4102,129260.192,7.3307,164570.2888
20161020,000005.SZ,7.49,7.53,7.45,7.47,7.49,-0.020000000000000462,-0.267,100793.71,75380.3291,1.1031,0.51,7.512,194410.11,7.478,160242.294,7.4238,137909.6831,7.4162,126486.1667,7.424,135542.3727,7.4075,129288.3398,7.3328,163962.0922
20161021,000005.SZ,7.48,7.5,7.39,7.46,7.47,-0.009999999999999787,-0.1339,100029.86,74435.469,1.0947,0.51,7.488,145319.986,7.491,162917.001,7.4377,140419.4923,7.4181,126592.7524,7.4223,134157.1153,7.4032,127627.025,7.3344,163630.2755
20161024,000005.SZ,7.46,7.55,7.42,7.51,7.46,0.04999999999999982,0.6702,115683.44,86687.1223,1.266,0.8,7.506,131094.906,7.502,160939.557,7.4615,144737.0338,7.4257,127943.4562,7.4267,134375.63,7.4002,126948.1608,7.3369,163774.1728
20161025,000005.SZ,7.52,7.55,7.48,7.53,7.51,0.020000000000000462,0.2663,104327.61,78369.776,1.1418,0.8,7.492,110355.448,7.505,149866.266,7.4831,147881.8346,7.4319,128585.4414,7.4333,134737.9033,7.3995,126491.4003,7.3392,163902.1288
20161026,000005.SZ,7.53,7.56,7.45,7.48,7.53,-0.04999999999999982,-0.664,117228.54,87867.1339,1.2829,1.06,7.49,107612.632,7.503,151904.208,7.4946,151262.2769,7.4329,129288.6371,7.4373,136661.0493,7.3983,126891.8652,7.3413,164003.6893
20161027,000005.SZ,7.55,7.58,7.48,7.55,7.48,0.0699999999999994,0.9358,109864.85,82686.0372,1.2024,1.02,7.506,109426.86,7.509,151918.485,7.5062,149293.5823,7.4371,130972.3824,7.441,136257.4713,7.3973,127324.282,7.3449,163930.6559
20161028,000005.SZ,7.63,7.63,7.38,7.38,7.55,-0.16999999999999993,-2.2517,168198.55,125577.9621,1.8408,1.54,7.49,123060.598,7.489,134190.292,7.4969,145688.8154,7.4305,130514.2105,7.4333,128418.7863,7.3998,126775.7413,7.3469,164816.4216
20161031,000005.SZ,7.38,7.39,7.28,7.36,7.38,-0.019999999999999574,-0.271,91297.35,66986.726,0.9992,0.74,7.46,118183.38,7.483,124639.143,7.4862,145261.7562,7.4286,130146.2029,7.4257,124690.197,7.4025,126453.3895,7.347,164523.1365
20161101,000005.SZ,7.35,7.42,7.34,7.4,7.36,0.040000000000000036,0.5435,91008.3,67160.467,0.996,0.77,7.434,115519.518,7.463,112937.483,7.4792,143822.2346,7.4371,128117.3514,7.4233,123169.173,7.4065,126952.2662,7.3475,164166.0858
20161102,000005.SZ,7.4,7.44,7.31,7.32,7.4,-0.08000000000000007,-1.0811,82872.02,61061.062,0.907,0.72,7.402,108648.214,7.446,108130.423,7.4592,123621.5838,7.439,128854.0029,7.4243,121224.0007,7.4102,127229.8252,7.3474,164057.1573
20161103,000005.SZ,7.3,7.45,7.3,7.38,7.32,0.05999999999999961,0.8197,87997.08,64932.13,0.963,0.81,7.368,104274.66,7.437,106850.76,7.4562,116020.6792,7.4476,130208.3686,7.423,120897.518,7.414,127949.5492,7.3501,163329.2056
20161104,000005.SZ,7.39,7.46,7.37,7.4,7.38,0.020000000000000462,0.271,108517.34,80373.236,1.1876,1.04,7.372,92338.418,7.431,107699.508,7.4408,108366.2515,7.4548,132354.661,7.4247,121604.1407,7.4163,128016.8285,7.356,162903.6762
20161107,000005.SZ,7.38,7.58,7.35,7.53,7.4,0.1299999999999999,1.7568,228697.18,171398.95,2.5029,2.48,7.406,119818.384,7.433,119000.882,7.4438,115885.8331,7.4643,139755.3462,7.429,126199.1827,7.421,130737.6975,7.3627,164139.638
20161108,000005.SZ,7.53,7.54,7.44,7.49,7.53,-0.040000000000000036,-0.5312,153420.9,114889.209,1.679,1.28,7.424,132300.904,7.429,123910.211,7.4454,119934.0785,7.4686,140610.7281,7.43,127897.8317,7.426,132400.8217,7.3695,164899.2961
20161109,000005.SZ,7.49,7.49,7.31,7.43,7.49,-0.0600000000000005,-0.8011,124100.58,91870.77,1.3582,0.94,7.446,140546.616,7.424,124597.415,7.4431,121785.6723,7.4652,136279.3024,7.429,129550.9777,7.4287,133246.6172,7.3767,165191.1238
20161110,000005.SZ,7.45,7.68,7.44,7.53,7.43,0.10000000000000053,1.3459,221069.45,166633.223,2.4194,1.57,7.476,167161.09,7.422,135717.875,7.4446,129892.2885,7.4667,142194.5562,7.4293,130992.6207,7.4325,135585.8343,7.3806,163127.8558
20161111,000005.SZ,7.53,7.57,7.48,7.56,7.53,0.02999999999999936,0.3984,178106.03,134158.879,1.9492,1.07,7.508,181078.828,7.44,136708.623,7.4469,135567.5515,7.47,145450.9348,7.4347,133628.638,7.4372,137313.3847,7.385,162003.4041
20161114,000005.SZ,7.55,7.58,7.5,7.53,7.56,-0.02999999999999936,-0.3968,139096.45,104816.098,1.5223,0.77,7.508,163158.682,7.457,141488.533,7.4508,137249.6985,7.4676,135623.1238,7.445,133811.3803,7.443,138376.3542,7.3894,160790.5635
20161115,000005.SZ,7.53,7.62,7.5,7.61,7.53,0.08000000000000007,1.0624,196085.33,148407.428,2.146,1.2,7.532,171691.568,7.478,151996.236,7.4554,143882.0431,7.4767,136064.8614,7.456,138100.8133,7.4485,140326.6992,7.3971,160887.702
20161116,000005.SZ,7.7,7.72,7.53,7.57,7.61,-0.040000000000000036,-0.5256,179647.78,136073.812,1.9661,1.05,7.56,182801.008,7.503,161673.812,7.47,144762.7531,7.4752,134713.57,7.4683,142103.8927,7.4505,140028.5795,7.4042,161576.0753
20161117,000005.SZ,7.55,7.57,7.46,7.55,7.57,-0.020000000000000462,-0.2642,111647.91,83897.091,1.2219,0.61,7.564,160916.7,7.52,164038.895,7.4846,146328.1808,7.4781,133794.7743,7.4783,143710.6497,7.4515,138848.3273,7.4103,161664.4138
20161118,000005.SZ,7.55,7.6,7.48,7.56,7.55,0.009999999999999787,0.1325,143752.79,108410.275,1.5732,0.89,7.564,154046.052,7.536,167562.44,7.4969,150385.4492,7.4824,135840.4448,7.486,146059.6497,7.4523,137641.427,7.4159,161880.6602
20161121,000005.SZ,7.55,7.63,7.52,7.54,7.56,-0.019999999999999574,-0.2646,130904.62,98966.522,1.4326,0.85,7.566,152407.686,7.537,157783.184,7.5138,154080.2646,7.4862,137310.6714,7.4907,145907.8743,7.4507,134596.8088,7.4222,162272.8134
20161122,000005.SZ,7.55,7.62,7.52,7.59,7.54,0.04999999999999982,0.6631,190996.88,144731.803,2.0903,1.25,7.562,151389.996,7.547,161540.782,7.53,162003.3262,7.49,140897.0257,7.4937,145105.753,7.4507,135005.4685,7.429,163226.4682
20161123,000005.SZ,7.6,7.65,7.53,7.61,7.59,0.020000000000000462,0.2635,222938.34,169323.323,2.4398,1.47,7.57,160048.108,7.565,171424.558,7.5462,170804.9415,7.4938,146545.1557,7.4973,149308.727,7.4532,136834.223,7.436,164381.3214
20161124,000005.SZ,7.57,7.62,7.5,7.55,7.61,-0.0600000000000005,-0.7884,146505.49,110474.402,1.6034,0.92,7.57,167019.624,7.567,163968.162,7.5477,164482.5038,7.4971,147939.2962,7.4993,150534.8407,7.4548,137777.425,7.4423,164766.0016
20161125,000005.SZ,7.55,7.6,7.41,7.56,7.55,0.009999999999999787,0.1325,171858.68,129399.768,1.8808,1.03,7.57,172640.802,7.567,163343.427,7.5531,165900.7946,7.4976,150891.3833,7.4987,144747.4473,7.456,138977.138,7.4493,165684.3288
20161128,000005.SZ,7.6,7.73,7.53,7.63,7.56,0.07000000000000028,0.9259,329763.44,252035.81,3.6089,1.91,7.588,212412.566,7.577,182410.126,7.5685,181721.0146,7.5095,158584.9495,7.5057,149512.6007,7.4613,142420.5312,7.4549,167068.0887
20161129,000005.SZ,7.6,7.67,7.47,7.48,7.63,-0.14999999999999947,-1.9659,213479.48,161458.944,2.3363,1.01,7.566,216909.086,7.564,184149.541,7.5646,181137.1708,7.5152,164403.1462,7.5017,149694.42,7.4628,143584.7722,7.4587,167082.1204
20161130,000005.SZ,7.45,7.51,7.4,7.42,7.48,-0.0600000000000005,-0.8021,130994.96,97516.101,1.4336,0.6,7.528,198520.41,7.549,179284.259,7.5538,177513.2423,7.5162,166307.2729,7.4993,149696.1647,7.4613,142472.3865,7.4612,166674.7248
20161201,000005.SZ,7.44,7.48,7.41,7.45,7.42,0.03000000000000025,0.4043,87951.64,65448.222,0.9625,0.44,7.508,186809.64,7.539,176914.632,7.5477,173579.0262,7.5224,166549.1595,7.4987,149268.0957,7.4613,142405.2342,7.4639,165477.5195
20161202,000005.SZ,7.46,7.47,7.21,7.24,7.45,-0.20999999999999996,-2.8188,186243.69,136243.586,2.0383,1.0,7.444,189686.642,7.507,181163.722,7.5192,172821.9769,7.5157,171227.5695,7.4913,152141.89,7.4568,143149.5027,7.4655,165881.5806
20161205,000005.SZ,7.16,7.24,7.12,7.2,7.24,-0.040000000000000036,-0.5525,85860.03,61632.477,0.9397,0.45,7.358,140905.96,7.473,176659.263,7.4908,165607.5346,7.5062,170148.65,7.481,151147.7763,7.4538,142761.7032,7.4656,164907.6313
20161206,000005.SZ,7.23,7.26,7.17,7.19,7.2,-0.009999999999999787,-0.1389,60876.34,43916.294,0.6662,0.43,7.3,110385.332,7.433,163647.209,7.4631,161702.0292,7.49,162157.1814,7.4697,149699.4007,7.4515,142218.652,7.4667,164316.9396
20161207,000005.SZ,7.21,7.26,7.17,7.26,7.19,0.0699999999999994,0.9736,57446.28,41458.936,0.6287,0.52,7.268,95675.596,7.398,147098.003,7.44,155063.0669,7.479,157586.9614,7.4623,147706.6587,7.4498,142183.854,7.4712,163655.5415
20161208,000005.SZ,7.26,7.27,7.17,7.17,7.26,-0.08999999999999986,-1.2397,64012.19,46193.858,0.7005,0.67,7.212,90887.706,7.36,138848.673,7.4115,149917.4954,7.4667,154725.6095,7.4497,146178.2367,7.4453,141217.854,7.4693,157822.3694
20161209,000005.SZ,7.18,7.29,7.16,7.19,7.17,0.020000000000000462,0.2789,68159.1,49255.056,0.7459,0.75,7.202,67270.788,7.323,128478.715,7.3808,140468.4354,7.4505,147444.1643,7.4433,142843.5883,7.4383,135631.1873,7.4626,148457.5603
20161212,000005.SZ,7.21,7.22,6.81,6.83,7.19,-0.3600000000000003,-5.007,148771.16,103943.314,1.6282,2.21,7.128,79853.014,7.243,110379.487,7.3208,134763.2677,7.4157,146047.2657,7.4257,144759.382,7.4257,134724.7895,7.4543,143866.6263
20161213,000005.SZ,6.83,6.91,6.68,6.85,6.83,0.019999999999999574,0.2928,110023.13,74499.407,1.2041,1.38,7.06,89682.372,7.18,100033.852,7.2669,131956.9323,7.3833,144662.8219,7.4073,145393.2097,7.4153,134281.1913,7.4468,141573.2034
20161214,000005.SZ,6.83,6.89,6.72,6.76,6.85,-0.08999999999999986,-1.3139,63813.01,43380.16,0.6984,0.71,6.96,90955.718,7.114,93315.657,7.2054,123645.7269,7.3429,138364.14,7.3887,144757.9093,7.4065,132990.955,7.4377,139901.0232
20161215,000005.SZ,6.77,6.88,6.73,6.82,6.76,0.0600000000000005,0.8876,66270.05,45179.979,0.7253,0.73,6.89,91407.29,7.051,91147.498,7.1431,103377.0046,7.3071,132965.2005,7.37,144033.675,7.3965,132465.5965,7.4321,137567.2267
20161216,000005.SZ,6.82,6.99,6.82,6.93,6.82,0.10999999999999943,1.6129,87465.42,60678.514,0.9572,0.96,6.838,95268.554,7.02,81269.671,7.1008,93683.6154,7.2776,131813.6533,7.3543,143331.9443,7.3895,132468.0425,7.4265,136617.0407
20161219,000005.SZ,6.92,7.02,6.91,6.96,6.93,0.03000000000000025,0.4329,65743.58,45859.092,0.7195,0.69,6.864,78663.038,6.996,79258.026,7.0654,88664.2785,7.249,128098.929,7.3353,137900.1577,7.3822,132049.6702,7.4214,135762.0109
20161220,000005.SZ,6.94,6.96,6.86,6.89,6.96,-0.07000000000000028,-1.0057,46777.78,32287.092,0.5119,0.59,6.872,66013.968,6.966,77848.17,7.0223,85497.0585,7.2181,124092.889,7.3153,134345.387,7.3727,131121.6093,7.4153,133973.0583
20161221,000005.SZ,6.9,7.1,6.9,7.0,6.89,0.11000000000000032,1.5965,70386.83,49451.178,0.7703,1.07,6.92,67328.732,6.94,79142.225,7.0038,76584.9923,7.19,118349.5533,7.301,132554.9287,7.365,131052.9532,7.4094,133045.2033
20161222,000005.SZ,7.0,7.08,6.94,7.02,7.0,0.019999999999999574,0.2857,66598.64,46656.23,0.7289,0.99,6.96,67394.45,6.925,79400.87,6.99,75103.3469,7.1619,110904.8057,7.284,127405.9017,7.3567,129199.2612,7.4036,132202.8829
20161223,000005.SZ,6.98,6.99,6.85,6.86,7.02,-0.15999999999999925,-2.2792,64500.47,44542.183,0.7059,0.96,6.946,62801.46,6.892,79035.007,6.9646,75382.1262,7.129,106999.8048,7.2607,123619.0497,7.3477,128623.8438,7.3973,131364.4493
20161226,000005.SZ,6.82,6.87,6.71,6.87,6.86,0.009999999999999787,0.1458,68465.86,46567.929,0.7493,1.09,6.928,63345.916,6.896,71004.477,6.9346,76229.7862,7.0962,102076.3371,7.2387,121264.6967,7.3418,127538.0385,7.3918,131027.8274
20161227,000005.SZ,6.87,6.9,6.84,6.87,6.87,0.0,0.0,41453.29,28479.255,0.4537,0.65,6.924,62281.018,6.898,64147.493,6.9115,74494.4862,7.06,88347.2824,7.214,116110.2953,7.335,127105.5543,7.3867,130475.8643
