trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20170117,000068.SZ,7.84,7.95,7.71,7.85,7.85,0.0,0.0,29248.83,22941.786,0.3262,0.72,8.114,38762.694,8.33,46480.788,8.3515,60858.8077,8.3729,68712.4767,8.441,63035.099,8.8862,62031.9175,9.3334,84079.4768
20170118,000068.SZ,7.84,7.87,7.8,7.81,7.85,-0.040000000000000036,-0.5096,15877.93,12429.07,0.1771,0.41,7.996,36189.56,8.251,38378.09,8.2954,48344.7162,8.3486,66355.4362,8.403,62665.23,8.8565,60885.0888,9.3161,83786.9431
20170119,000068.SZ,7.81,7.82,7.63,7.65,7.81,-0.15999999999999925,-2.0487,28604.91,22045.994,0.319,0.79,7.864,33995.858,8.162,35316.25,8.2438,43281.8677,8.3171,66200.3057,8.3563,62263.1533,8.8242,60621.3188,9.2983,83514.765
20170120,000068.SZ,7.66,7.74,7.65,7.68,7.65,0.02999999999999936,0.3922,32720.15,25196.827,0.3649,0.96,7.768,34648.088,8.074,34239.028,8.1877,41693.1438,8.2862,66149.49,8.3147,62217.1357,8.7925,60472.1172,9.2805,83370.7607
20170123,000068.SZ,7.68,7.83,7.68,7.8,7.68,0.1200000000000001,1.5625,48258.52,37386.642,0.5382,1.39,7.758,30942.068,7.998,35817.312,8.1262,37951.1138,8.2548,64620.6743,8.2787,62504.8863,8.7638,60644.5248,9.2654,82673.8735
20170124,000068.SZ,7.78,8.17,7.77,8.01,7.8,0.20999999999999996,2.6923,62378.52,49510.934,0.6957,2.02,7.79,37568.006,7.952,38165.35,8.0854,38193.8223,8.2414,65156.0595,8.266,61856.6,8.7407,60879.1688,9.2522,82708.514
20170125,000068.SZ,8.0,8.15,7.85,7.98,8.01,-0.02999999999999936,-0.3745,37276.92,29669.662,0.4157,0.99,7.824,41847.804,7.91,39018.682,8.0408,37715.7108,8.2267,64692.4486,8.2523,61498.0657,8.7163,60488.4275,9.2403,82503.9628
20170126,000068.SZ,7.9,8.06,7.9,8.0,7.98,0.019999999999999574,0.2506,16525.23,13209.544,0.1843,0.39,7.894,39431.868,7.879,36713.863,7.9977,36488.7531,8.2095,63620.1176,8.245,60035.4533,8.6938,60116.1518,9.23,82196.2228
20170203,000068.SZ,8.05,8.05,7.93,7.97,8.0,-0.03000000000000025,-0.375,12362.52,9851.343,0.1379,0.31,7.952,35360.342,7.86,35004.215,7.9592,34447.5515,8.1652,49769.9619,8.2357,58601.0923,8.6717,58950.3982,9.2197,81845.0721
20170206,000068.SZ,7.93,8.06,7.9,8.02,7.97,0.04999999999999982,0.6274,24196.78,19315.001,0.2699,0.68,7.996,30547.994,7.877,30745.031,7.93,34097.7962,8.1405,42419.279,8.225,57372.1163,8.649,58531.165,9.2096,81691.631
20170207,000068.SZ,8.03,8.04,7.94,7.97,8.02,-0.04999999999999982,-0.6234,18028.0,14379.794,0.2011,0.59,7.988,21677.89,7.889,29622.948,7.9038,32440.4562,8.1238,38781.4724,8.2133,55793.857,8.6268,58145.608,9.1981,81472.7178
20170208,000068.SZ,7.97,7.98,7.86,7.98,7.97,0.010000000000000675,0.1255,27883.17,22099.192,0.311,1.29,7.988,19799.14,7.906,30823.472,7.89,32319.2385,8.1033,37567.6443,8.2023,55661.2077,8.6035,57788.3405,9.1887,81151.3192
20170209,000068.SZ,7.98,8.12,7.94,8.07,7.98,0.08999999999999986,1.1278,26719.99,21507.623,0.298,1.35,8.002,21838.092,7.948,30634.98,7.9069,29237.0362,8.0781,34225.5052,8.1937,55425.6313,8.5842,57200.6747,9.178,80919.0201
20170210,000068.SZ,8.09,8.12,8.01,8.06,8.07,-0.009999999999999787,-0.1239,34689.23,27969.861,0.3869,1.59,8.02,26303.434,7.986,30831.888,7.9231,29655.5285,8.0552,33057.2157,8.1803,53903.1507,8.5612,56389.6508,9.1668,80900.3912
20170213,000068.SZ,8.03,8.07,7.99,8.06,8.06,0.0,0.0,35141.41,28223.803,0.3919,1.34,8.028,28492.36,8.012,29520.177,7.9423,31137.3346,8.0314,32659.551,8.1727,53370.0167,8.539,55917.9047,9.1556,80836.074
20170214,000068.SZ,8.07,8.08,8.02,8.03,8.06,-0.030000000000001137,-0.3722,23986.72,19280.068,0.2675,0.84,8.04,29684.104,8.014,25680.997,7.9715,30782.0892,8.0062,32255.3148,8.164,52602.4823,8.517,55150.3992,9.1447,80774.1272
20170215,000068.SZ,8.03,8.03,7.83,7.85,8.03,-0.17999999999999972,-2.2416,67262.75,53198.616,0.7501,2.27,8.014,37560.02,8.001,28679.58,7.9846,33439.2123,7.9767,33606.0105,8.147,53543.1013,8.4885,53727.0573,9.131,80798.0983
20170216,000068.SZ,7.79,7.88,7.79,7.86,7.85,0.010000000000000675,0.1274,44362.82,34789.902,0.4947,1.18,7.972,41088.586,7.987,31463.339,7.9892,33139.5431,7.951,34349.7829,8.1123,44914.669,8.4613,53370.2152,9.1167,80479.833
20170217,000068.SZ,7.85,7.87,7.74,7.74,7.86,-0.1200000000000001,-1.5267,40887.84,31866.672,0.456,1.0,7.908,42328.308,7.964,34315.871,7.9685,31486.4138,7.9238,34412.3743,8.0857,40325.5597,8.4342,52945.1318,9.1011,80102.9456
20170220,000068.SZ,7.78,7.95,7.74,7.9,7.74,0.16000000000000014,2.0672,57132.85,45003.754,0.6372,1.35,7.876,46726.596,7.952,37609.478,7.9623,33013.7931,7.9114,35730.1767,8.0717,39082.59,8.4095,53110.8665,9.0877,80038.0285
20170221,000068.SZ,7.9,7.97,7.85,7.9,7.9,0.0,0.0,41740.79,33052.863,0.4655,0.89,7.85,50277.41,7.945,39980.757,7.9546,34953.4515,7.9138,34537.4229,8.0547,38694.831,8.3858,52909.0242,9.0746,79826.331
20170222,000068.SZ,7.91,7.97,7.9,7.95,7.9,0.04999999999999982,0.6329,37472.66,29717.564,0.4179,0.75,7.87,44319.392,7.942,40939.706,7.9531,36885.0008,7.9186,34929.0338,8.033,36713.756,8.362,52554.0283,9.0621,79824.5057
20170223,000068.SZ,7.95,8.2,7.93,8.13,7.95,0.1800000000000006,2.2642,91998.59,74587.867,1.026,2.08,7.924,53846.546,7.948,47467.566,7.9615,42100.5246,7.9338,38553.8271,8.0193,37806.2653,8.3422,53106.0215,9.0526,80171.6751
20170224,000068.SZ,8.12,8.15,8.05,8.13,8.13,0.0,0.0,42471.14,34368.908,0.4737,0.79,8.002,54163.206,7.955,48245.757,7.9738,43980.7662,7.9567,39214.1238,8.005,37772.2243,8.3238,52520.2902,9.043,80280.7842
20170227,000068.SZ,8.11,8.16,8.05,8.09,8.13,-0.040000000000000924,-0.492,35385.4,28694.411,0.3946,0.65,8.04,49813.716,7.958,48270.156,7.9823,44557.8608,7.9762,39341.0405,7.9893,37869.215,8.3057,51870.2288,9.0322,80149.6294
20170228,000068.SZ,8.09,8.1,8.03,8.09,8.09,0.0,0.0,27846.83,22463.14,0.3106,0.56,8.078,47034.924,7.964,48656.167,7.9838,44644.5408,7.99,38369.0552,7.9767,37500.838,8.2873,51476.0413,9.0228,80020.3844
20170301,000068.SZ,8.1,8.14,8.03,8.13,8.09,0.040000000000000924,0.4944,29420.38,23838.095,0.3281,0.63,8.114,45424.468,7.992,44871.93,7.9892,44239.2446,7.9957,36799.62,7.9677,37523.3973,8.2707,50931.0872,9.0122,79646.326
20170302,000068.SZ,8.13,8.15,7.97,7.99,8.13,-0.14000000000000057,-1.722,46627.37,37470.688,0.52,1.03,8.086,36350.224,8.005,45098.385,7.9838,45122.78,7.9962,37244.8795,7.957,37758.529,8.2515,50984.7363,8.9927,77207.511
20170303,000068.SZ,7.95,8.02,7.95,7.97,7.99,-0.020000000000000462,-0.2503,27498.86,21952.076,0.3067,0.76,8.054,33355.768,8.028,43759.487,7.9792,45392.9446,7.9948,37767.4333,7.9507,37693.191,8.2325,50520.6338,8.9754,74067.4702
20170306,000068.SZ,7.97,8.21,7.97,8.17,7.97,0.20000000000000018,2.5094,48709.49,39568.148,0.5432,1.46,8.07,36020.586,8.055,42917.151,8.0038,43965.7708,8.0043,39498.2414,7.9613,37090.5533,8.2183,50370.2103,8.9602,72774.9995
20170307,000068.SZ,8.19,8.29,8.13,8.17,8.17,0.0,0.0,40553.14,33210.788,0.4523,1.13,8.086,38561.848,8.082,42798.386,8.0277,43672.7185,8.0114,40277.1157,7.972,37467.3637,8.2065,50251.2313,8.9467,72045.1688
20170308,000068.SZ,8.17,8.25,8.12,8.17,8.17,0.0,0.0,35024.87,28702.787,0.3906,0.91,8.094,39682.746,8.104,42553.607,8.0608,43221.7208,8.021,41086.4905,7.984,38105.595,8.1935,50385.4125,8.9332,71397.0397
20170309,000068.SZ,8.14,8.29,8.14,8.24,8.17,0.07000000000000028,0.8568,57749.51,47575.756,0.644,1.46,8.144,41907.174,8.115,39128.699,8.0869,43269.1562,8.0333,42508.6971,8.0037,39077.0817,8.18,50670.1175,8.9188,70625.8579
20170310,000068.SZ,8.27,8.27,8.06,8.1,8.24,-0.14000000000000057,-1.699,47713.9,38778.347,0.5321,1.14,8.17,45950.182,8.112,39652.975,8.1023,43728.6262,8.0348,43508.4071,8.0177,39576.8733,8.1662,50897.0045,8.8998,68533.8749
20170313,000068.SZ,8.08,8.14,8.04,8.13,8.1,0.030000000000001137,0.3704,32288.06,26152.146,0.3601,0.7,8.162,42665.896,8.116,39343.241,8.1162,43329.8108,8.0381,43394.0657,8.0287,39044.5247,8.1537,50774.7055,8.8782,65020.9998
20170314,000068.SZ,8.12,8.16,8.04,8.06,8.13,-0.07000000000000028,-0.861,33664.44,27197.506,0.3754,0.79,8.14,41288.156,8.113,39925.002,8.1108,38842.5685,8.0381,43323.7338,8.0303,38087.3887,8.1482,49971.9943,8.8552,62694.5748
20170315,000068.SZ,8.06,8.11,8.0,8.08,8.06,0.019999999999999574,0.2481,47976.09,38629.063,0.535,1.16,8.122,43878.4,8.108,41780.573,8.1069,39266.0262,8.0405,44466.0848,8.0337,38444.0277,8.143,49971.0467,8.8334,61450.9155
20170316,000068.SZ,8.08,8.16,8.06,8.12,8.08,0.03999999999999915,0.495,36394.81,29550.684,0.4059,0.83,8.098,39607.46,8.121,40757.317,8.1092,39343.6731,8.0533,42996.1829,8.0377,39106.347,8.1413,49570.9002,8.8129,59970.702
20170317,000068.SZ,8.13,8.15,8.0,8.02,8.12,-0.09999999999999964,-1.2315,49517.03,40011.552,0.5522,1.25,8.082,39968.086,8.126,42959.134,8.1038,41010.6115,8.061,43241.6214,8.0393,40344.8307,8.1375,49472.9615,8.7897,58651.3635
20170320,000068.SZ,8.0,8.07,7.97,8.03,8.02,0.009999999999999787,0.1247,29139.45,23343.936,0.325,0.73,8.062,39338.364,8.112,41002.13,8.0962,40989.0015,8.0748,42682.1743,8.0397,40509.5863,8.1323,48940.8513,8.7717,57216.188
20170321,000068.SZ,7.96,8.45,7.96,8.38,8.03,0.3500000000000014,4.3587,180845.5,150618.354,2.0169,4.6,8.126,68774.576,8.133,55031.366,8.1262,51313.4731,8.0976,48573.2529,8.0533,45936.8363,8.1333,50865.3467,8.7559,57961.4812
20170322,000068.SZ,8.26,8.31,8.13,8.18,8.38,-0.20000000000000107,-2.3866,108873.8,89244.787,1.2142,1.58,8.146,80954.118,8.134,62416.259,8.1423,57573.0838,8.111,51770.0629,8.06,48636.524,8.1312,52148.8658,8.7392,57930.8921
20170323,000068.SZ,8.15,8.21,8.01,8.07,8.18,-0.10999999999999943,-1.3447,66516.07,53915.669,0.7418,0.82,8.136,86978.37,8.117,63292.915,8.1346,58942.8208,8.1167,53153.0824,8.06,49963.06,8.1268,52694.3457,8.7219,57911.4302
20170324,000068.SZ,8.07,8.1,8.0,8.06,8.07,-0.009999999999999787,-0.1239,51789.36,41601.421,0.5776,0.6,8.144,87432.836,8.113,63700.461,8.1262,59807.1454,8.1133,51238.3571,8.06,50533.0643,8.1202,52218.1075,8.7042,57633.423
20170327,000068.SZ,8.02,8.05,7.91,7.91,8.06,-0.15000000000000036,-1.861,49036.82,39025.237,0.5469,0.56,8.12,91412.31,8.091,65375.337,8.1062,60884.9877,8.1029,51551.0086,8.055,50996.2447,8.1138,52183.1307,8.6852,57216.5554
20170328,000068.SZ,7.9,7.95,7.8,7.82,7.91,-0.08999999999999986,-1.1378,41525.89,32613.322,0.4631,0.45,8.008,63548.388,8.067,66161.482,8.0738,59637.0169,8.09,51843.4129,8.048,51580.8837,8.106,52091.683,8.6703,56293.0005
20170329,000068.SZ,7.83,7.88,7.8,7.8,7.82,-0.020000000000000462,-0.2558,30038.13,23513.201,0.335,0.47,7.932,47781.254,8.039,64367.686,8.0508,58277.3423,8.0762,51947.7605,8.0463,50340.063,8.0967,51941.5822,8.6557,55671.9272
20170330,000068.SZ,7.83,7.83,7.48,7.5,7.8,-0.2999999999999998,-3.8462,61890.21,47112.529,0.6902,1.3,7.818,46856.082,7.977,66917.226,8.0023,60554.4308,8.0462,53493.9429,8.0343,50924.3093,8.0733,47919.4892,8.6387,55757.8714
20170331,000068.SZ,7.5,7.61,7.5,7.56,7.5,0.05999999999999961,0.8,25971.28,19649.948,0.2896,0.55,7.718,41692.466,7.931,64562.651,7.9638,59962.6492,8.0257,52510.3195,8.0283,50427.0907,8.057,45376.3252,8.6212,55531.8604
20170405,000068.SZ,7.65,7.96,7.65,7.81,7.56,0.25,3.3069,79250.98,62252.554,0.8838,1.9,7.698,47735.298,7.909,69573.804,7.9431,62368.41,8.0181,54974.7062,8.0253,51164.3617,8.0485,45123.4758,8.6055,55834.237
20170406,000068.SZ,7.79,7.82,7.69,7.74,7.81,-0.0699999999999994,-0.8963,61005.4,47254.41,0.6804,1.28,7.682,51631.2,7.845,57589.794,7.9138,64261.5323,7.9976,55560.2257,8.02,51806.5153,8.0373,45250.6732,8.5882,55828.9814
20170407,000068.SZ,7.78,8.38,7.73,8.15,7.74,0.41000000000000014,5.2972,180294.68,145796.301,2.0107,3.49,7.752,81682.51,7.842,64731.882,7.9238,74321.3515,7.9967,62214.5848,8.0267,56567.2493,8.0298,46640.5027,8.5726,56270.0393
20170410,000068.SZ,8.06,8.97,8.04,8.37,8.15,0.21999999999999886,2.6994,258460.97,219687.185,2.8824,3.16,7.926,120996.662,7.872,83926.372,7.95,91961.4685,8.0062,72854.399,8.0347,62115.9953,8.027,49961.1303,8.56,57957.6853
20170411,000068.SZ,8.3,8.62,8.1,8.61,8.37,0.2400000000000002,2.8674,244834.96,205852.018,2.7305,2.02,8.136,164769.398,7.927,103230.932,7.9677,96883.7346,8.0238,81763.23,8.0507,68861.456,8.0278,53316.8402,8.5495,59532.3013
20170412,000068.SZ,8.55,8.91,8.52,8.6,8.61,-0.009999999999999787,-0.1161,240447.98,210175.764,2.6816,1.46,8.294,197008.798,7.996,122372.048,8.0,107004.8254,8.0476,90941.0433,8.0677,75696.8753,8.0285,56783.0452,8.5372,60548.0802
20170413,000068.SZ,8.55,9.09,8.43,8.9,8.6,0.3000000000000007,3.4884,279339.99,247039.186,3.1153,1.42,8.526,240675.716,8.104,146153.458,8.0638,123375.8962,8.0843,102705.421,8.0947,84079.9807,8.0357,60790.4093,8.5297,62132.8539
20170414,000068.SZ,8.85,8.85,8.41,8.55,8.9,-0.34999999999999964,-3.9326,163422.12,140662.533,1.8225,0.68,8.606,237301.204,8.179,159491.857,8.1015,131963.0315,8.1076,108884.3581,8.1087,88546.7053,8.0382,63035.0513,8.5188,62896.2353
20170417,000068.SZ,8.5,8.7,8.17,8.28,8.55,-0.27000000000000135,-3.1579,143285.21,119910.864,1.598,0.6,8.588,214266.052,8.257,167631.357,8.13,139212.9077,8.1171,113422.8876,8.1183,91768.6333,8.0377,64763.5812,8.5066,63543.5457
20170418,000068.SZ,8.32,8.44,8.16,8.16,8.28,-0.11999999999999922,-1.4493,111380.39,92149.878,1.2422,0.52,8.498,187575.138,8.317,176172.268,8.1562,144586.3308,8.119,116993.6295,8.1247,94564.6843,8.0377,66128.9377,8.493,64137.064
20170419,000068.SZ,8.19,8.19,7.91,8.07,8.16,-0.08999999999999986,-1.1029,109220.96,87282.306,1.2181,0.58,8.392,161329.734,8.343,179169.266,8.1769,150677.3177,8.1214,119836.6738,8.1213,96581.7333,8.0413,66836.1433,8.4795,64560.7893
20170420,000068.SZ,8.2,8.38,8.03,8.13,8.07,0.0600000000000005,0.7435,97328.91,79756.12,1.0854,0.6,8.238,124927.518,8.382,182801.617,8.2254,153403.3715,8.1262,123083.791,8.12,98474.259,8.046,67970.8113,8.4661,65001.3644
20170421,000068.SZ,8.06,8.18,7.95,7.95,8.13,-0.1800000000000006,-2.214,70127.72,56209.259,0.7821,0.56,8.118,106268.638,8.362,171784.921,8.2554,156800.0208,8.1057,117811.5157,8.1127,99644.354,8.0483,68874.9745,8.4524,64880.0317
20170424,000068.SZ,7.91,7.96,7.5,7.66,7.95,-0.29000000000000004,-3.6478,74585.22,57356.713,0.8318,0.7,7.994,92528.64,8.291,153397.346,8.2438,156441.1162,8.081,116178.7262,8.0933,100205.5443,8.0485,69641.313,8.4363,65131.3159
20170425,000068.SZ,7.69,7.78,7.54,7.6,7.66,-0.0600000000000005,-0.7833,63722.6,48731.56,0.7107,0.69,7.882,82997.082,8.19,135286.11,8.2331,156650.1315,8.0586,116045.7038,8.0767,100739.1677,8.0472,70158.0205,8.4198,65315.0688
20170426,000068.SZ,7.68,7.74,7.56,7.7,7.6,0.10000000000000053,1.3158,48767.3,37310.122,0.5439,0.59,7.808,70906.35,8.1,116118.042,8.1985,146532.6408,8.0414,115901.7962,8.0623,101288.4757,8.0455,70166.5002,8.4047,65405.5125
20170427,000068.SZ,7.99,8.47,7.82,7.99,7.7,0.29000000000000004,3.7662,148797.63,120922.393,1.6594,2.1,7.78,81200.094,8.009,103063.806,8.1692,138096.9992,8.0452,120652.311,8.06,105126.2487,8.0452,71606.8187,8.3929,66242.9938
20170428,000068.SZ,7.91,8.21,7.84,8.09,7.99,0.09999999999999964,1.2516,101905.08,81800.239,1.1365,1.25,7.808,87555.566,7.963,96912.102,8.1292,127102.3931,8.0581,123527.5105,8.0603,106923.8817,8.047,72683.9547,8.3817,66586.1911
20170502,000068.SZ,8.07,8.25,7.88,8.18,8.09,0.08999999999999986,1.1125,83543.61,67780.384,0.9317,0.95,7.912,89347.244,7.953,90937.942,8.0969,115032.8262,8.0762,126075.3905,8.0623,108495.5083,8.05,73800.9277,8.3719,66958.5398
20170503,000068.SZ,8.22,8.26,8.01,8.03,8.18,-0.15000000000000036,-1.8337,67567.09,54868.108,0.7535,0.76,7.998,90116.142,7.94,86556.612,8.03,98742.6031,8.1014,126345.7181,8.0627,109097.177,8.051,74721.0038,8.3613,66835.701
20170504,000068.SZ,8.03,8.55,8.0,8.39,8.03,0.3600000000000012,4.4832,171125.32,141973.13,1.9085,1.9,8.136,114587.746,7.972,92747.048,8.0177,99335.1569,8.141,133257.8152,8.0747,113830.0393,8.0572,77169.8128,8.3531,67850.4889
20170505,000068.SZ,8.33,8.45,8.08,8.11,8.39,-0.28000000000000114,-3.3373,122748.85,100755.225,1.3689,1.07,8.16,109377.99,7.97,95289.042,8.0046,97755.4369,8.1552,135329.1424,8.0657,111893.4843,8.0595,78915.1603,8.3432,68530.3842
20170508,000068.SZ,8.12,8.18,7.8,7.8,8.11,-0.3099999999999996,-3.8224,75825.45,60432.751,0.8456,0.69,8.102,104162.064,7.955,95858.815,7.9769,95020.4415,8.1581,136034.859,8.053,110791.8727,8.0565,79714.1983,8.33,68751.2694
20170509,000068.SZ,7.76,7.87,7.67,7.8,7.8,0.0,0.0,46623.92,36237.396,0.52,0.45,8.026,96778.126,7.969,93062.685,7.9562,90205.2846,8.1414,129669.5848,8.044,110128.801,8.052,80045.9305,8.3181,68623.3026
20170510,000068.SZ,7.83,8.15,7.74,7.74,7.8,-0.05999999999999961,-0.7692,55013.88,43480.08,0.6135,0.57,7.968,94267.484,7.983,92191.813,7.9262,86950.2823,8.1114,119981.6281,8.0333,110236.285,8.0467,80384.6747,8.3039,68387.1628
20170511,000068.SZ,7.65,7.74,7.07,7.23,7.74,-0.5099999999999998,-6.5891,120393.97,88502.891,1.3427,1.28,7.736,84121.214,7.936,99354.48,7.8708,90816.9169,8.0457,114055.8667,8.0107,112614.8567,8.0328,81805.5507,8.2859,68861.7277
20170512,000068.SZ,7.28,7.35,7.06,7.15,7.23,-0.08000000000000007,-1.1065,60320.01,43307.314,0.6727,0.72,7.544,71635.446,7.852,90506.718,7.8315,89719.5931,7.9767,105478.3443,7.9883,113241.3273,8.0182,82411.1055,8.2676,68780.7523
20170515,000068.SZ,7.15,7.23,7.15,7.18,7.15,0.02999999999999936,0.4196,25539.9,18343.226,0.2848,0.36,7.42,61578.336,7.761,82870.2,7.7992,86782.4623,7.8948,93392.6257,7.9677,113091.3863,8.007,81715.7247,8.2477,67721.391
20170516,000068.SZ,7.18,7.35,7.07,7.3,7.18,0.1200000000000001,1.6713,63719.02,45908.181,0.7106,1.03,7.32,64997.356,7.673,80887.741,7.7685,87932.5946,7.8352,88644.859,7.961,113152.3467,7.9977,82038.328,8.2295,67704.2716
20170517,000068.SZ,7.3,7.98,7.27,7.7,7.3,0.40000000000000036,5.4795,151671.64,115226.036,1.6915,2.33,7.312,84328.908,7.64,89298.196,7.7462,88153.6723,7.8076,89044.2129,7.9657,117342.3587,7.997,83884.7247,8.2156,68414.9283
20170518,000068.SZ,7.58,7.9,7.51,7.55,7.7,-0.15000000000000036,-1.9481,70670.35,53806.661,0.7881,0.84,7.376,74384.184,7.556,79252.699,7.7046,85751.0008,7.7786,87105.6395,7.957,117056.3377,7.9912,84110.3497,8.2003,68610.6081
20170519,000068.SZ,7.53,7.63,7.45,7.47,7.55,-0.08000000000000007,-1.0596,34285.49,25741.48,0.3824,0.46,7.44,69177.28,7.492,70406.363,7.65,81961.9146,7.75,83537.2838,7.948,116165.674,7.984,83986.0947,8.1849,68447.5594
20170522,000068.SZ,7.47,7.57,7.28,7.3,7.47,-0.16999999999999993,-2.2758,34342.4,25406.992,0.383,0.5,7.464,70937.78,7.442,66258.058,7.5938,79406.1692,7.7105,80537.9262,7.9197,111300.598,7.9732,83933.9237,8.1676,68243.976
20170523,000068.SZ,7.3,7.65,7.1,7.28,7.3,-0.019999999999999574,-0.274,108575.59,80144.292,1.2109,1.53,7.46,79909.094,7.39,72453.225,7.5085,74594.6515,7.6786,82368.7771,7.8833,106304.4187,7.959,84210.207,8.1506,68658.1143
20170524,000068.SZ,7.13,7.55,7.06,7.35,7.28,0.0699999999999994,0.9615,70571.23,51114.463,0.787,0.88,7.39,63689.012,7.351,74008.96,7.45,70580.9885,7.6638,82177.6348,7.8413,100495.6277,7.946,84678.5418,8.1349,68599.416
20170525,000068.SZ,7.31,7.37,7.16,7.31,7.35,-0.040000000000000036,-0.5442,71900.52,52216.253,0.8019,1.13,7.342,63935.046,7.359,69159.615,7.4123,70279.0708,7.65,82567.0595,7.7983,94877.379,7.933,85287.1272,8.1193,68578.678
20170526,000068.SZ,7.26,7.4,7.2,7.26,7.31,-0.04999999999999982,-0.684,56601.15,41214.593,0.6312,0.89,7.3,68398.178,7.37,68787.729,7.3708,71046.55,7.629,82940.1,7.7437,87452.751,7.9192,85766.3658,8.1032,68621.2036
20170531,000068.SZ,7.28,7.33,7.11,7.14,7.26,-0.1200000000000001,-1.6529,44035.86,31831.469,0.4911,0.64,7.268,70336.87,7.366,70637.325,7.3246,70202.0869,7.5886,77951.4443,7.6967,83473.209,7.9027,86009.9572,8.0867,68470.5222
20170601,000068.SZ,7.19,7.19,6.43,6.6,7.14,-0.54,-7.563,133631.52,90093.683,1.4903,1.9,7.132,75348.056,7.296,77628.575,7.2762,71220.36,7.5176,79462.2271,7.6407,83151.4193,7.8795,87460.0263,8.0655,69222.3813
20170602,000068.SZ,6.58,7.05,6.47,6.87,6.6,0.27000000000000046,4.0909,99774.53,67341.442,1.1127,1.32,7.036,81188.716,7.213,72438.864,7.2546,74255.3231,7.4552,80235.1281,7.5977,82764.5573,7.8612,88664.6208,8.0468,69592.6273
20170605,000068.SZ,7.01,7.45,6.9,6.98,6.87,0.11000000000000032,1.6012,137215.29,97680.293,1.5303,1.69,6.97,94251.67,7.156,79093.358,7.2392,82845.7377,7.4052,83551.709,7.5613,83697.7017,7.8413,90139.7175,8.0298,70254.9639
20170606,000068.SZ,6.88,6.96,6.6,6.75,6.98,-0.23000000000000043,-3.2951,106707.0,71877.535,1.19,1.13,6.868,104272.84,7.084,86335.509,7.1969,86152.5054,7.3271,80484.17,7.5153,84010.3047,7.8177,91242.2818,8.0121,70746.7566
20170607,000068.SZ,6.68,7.18,6.67,7.17,6.75,0.41999999999999993,6.2222,131932.72,91581.23,1.4714,1.27,6.874,121852.212,7.071,96094.541,7.1562,84634.1269,7.2824,80921.4971,7.4893,86070.4713,7.801,92857.4127,7.9972,71621.4126
20170608,000068.SZ,7.13,7.22,6.99,7.18,7.17,0.009999999999999787,0.1395,71192.9,50397.287,0.794,0.58,6.99,109364.488,7.061,92356.272,7.1277,84674.3231,7.2529,80700.8995,7.4733,85957.394,7.7833,93081.4692,7.9817,71875.7933
20170609,000068.SZ,7.16,7.45,7.09,7.09,7.18,-0.08999999999999986,-1.2535,120116.07,86701.572,1.3396,1.1,7.034,113432.796,7.035,97310.756,7.0985,91276.6754,7.219,84200.5257,7.4563,87837.1763,7.7665,94288.172,7.9663,72592.5883
20170612,000068.SZ,7.0,7.0,6.79,6.9,7.09,-0.1899999999999995,-2.6798,76426.64,52485.906,0.8523,0.67,7.018,101275.066,6.994,97763.368,7.0677,94513.9246,7.179,85220.181,7.4297,88759.1543,7.746,95023.815,7.9498,72899.2603
20170613,000068.SZ,6.85,6.97,6.85,6.91,6.9,0.009999999999999787,0.1449,38385.65,26589.359,0.4281,0.38,7.05,87610.796,6.959,95941.818,7.0392,89114.6985,7.1638,81315.0229,7.3937,85078.755,7.7268,95102.5018,7.9375,72537.2481
20170614,000068.SZ,6.94,6.95,6.8,6.84,6.91,-0.07000000000000028,-1.013,39513.0,27095.66,0.4407,0.45,6.984,69126.852,6.929,95489.532,7.0,86725.6038,7.149,80324.2129,7.352,82999.019,7.7062,94961.4503,7.9246,72466.2485
20170615,000068.SZ,6.83,6.92,6.8,6.88,6.84,0.040000000000000036,0.5848,43716.0,29994.53,0.4875,0.63,6.924,63631.472,6.957,86497.98,6.9669,84557.5638,7.1348,81189.7414,7.3087,81671.432,7.6855,95083.4702,7.9134,72327.1852
20170616,000068.SZ,6.88,7.05,6.75,6.92,6.88,0.040000000000000036,0.5814,69591.01,47936.038,0.7761,1.09,6.89,53526.46,6.962,83479.628,6.9408,85556.7838,7.1167,81469.36,7.2717,81738.896,7.6672,95418.0365,7.9023,72445.499
20170619,000068.SZ,6.84,6.9,6.81,6.86,6.92,-0.05999999999999961,-0.8671,38301.26,26223.995,0.4271,0.72,6.882,45901.384,6.95,73588.225,6.9192,85115.6608,7.0767,76070.7705,7.2207,77311.4273,7.6477,95570.7333,7.89,72255.7923
20170620,000068.SZ,6.86,7.0,6.84,6.89,6.86,0.02999999999999936,0.4373,48005.0,33195.47,0.5354,1.05,6.878,47825.254,6.964,67718.025,6.9415,78529.0054,7.0452,74991.4681,7.18,74819.9657,7.6228,93356.725,7.8781,72111.0358
20170621,000068.SZ,6.86,6.98,6.81,6.95,6.89,0.0600000000000005,0.8708,64649.37,44650.091,0.721,1.35,6.9,52852.528,6.942,60989.69,6.9477,75827.07,7.0205,76437.3671,7.1517,74447.4297,7.6023,92619.6512,7.8667,72384.2585
