trade_date,ts_code,up_limit,down_limit
20180117,000004.SZ,23.97,19.61
20180118,000004.SZ,23.76,19.44
20180119,000004.SZ,23.67,19.37
20180122,000004.SZ,23.67,19.37
20180123,000004.SZ,23.77,19.45
20180124,000004.SZ,23.82,19.49
20180125,000004.SZ,24.29,19.87
20180126,000004.SZ,23.94,19.58
20180129,000004.SZ,23.8,19.48
20180130,000004.SZ,23.52,19.24
20180131,000004.SZ,23.52,19.24
20180201,000004.SZ,22.22,18.18
20180202,000004.SZ,21.87,17.89
20180205,000004.SZ,21.87,17.89
20180206,000004.SZ,21.9,17.92
20180207,000004.SZ,21.78,17.82
20180208,000004.SZ,21.89,17.91
20180209,000004.SZ,22.03,18.03
20180212,000004.SZ,22.06,18.05
20180213,000004.SZ,22.33,18.27
20180214,000004.SZ,22.11,18.09
20180222,000004.SZ,22.22,18.18
20180223,000004.SZ,22.28,18.23
20180226,000004.SZ,22.29,18.23
20180227,000004.SZ,22.41,18.33
20180228,000004.SZ,22.66,18.54
20180301,000004.SZ,22.66,18.54
20180302,000004.SZ,22.87,18.71
20180305,000004.SZ,23.25,19.03
20180306,000004.SZ,22.95,18.77
20180307,000004.SZ,23.32,19.08
20180308,000004.SZ,22.99,18.81
20180309,000004.SZ,23.1,18.9
20180312,000004.SZ,23.31,19.07
20180313,000004.SZ,23.93,19.58
20180314,000004.SZ,25.74,21.06
20180315,000004.SZ,24.57,20.11
20180316,000004.SZ,24.97,20.43
20180319,000004.SZ,25.08,20.52
20180320,000004.SZ,25.08,20.52
20180321,000004.SZ,24.97,20.43
20180322,000004.SZ,24.97,20.43
20180323,000004.SZ,24.97,20.43
20180326,000004.SZ,24.75,20.25
20180327,000004.SZ,25.08,20.52
20180328,000004.SZ,25.96,21.24
20180329,000004.SZ,25.4,20.78
20180330,000004.SZ,25.04,20.48
20180402,000004.SZ,25.14,20.57
20180403,000004.SZ,24.87,20.35
20180404,000004.SZ,24.92,20.39
20180409,000004.SZ,24.94,20.4
20180410,000004.SZ,24.84,20.32
20180411,000004.SZ,24.61,20.13
20180412,000004.SZ,24.61,20.13
20180413,000004.SZ,24.33,19.91
20180416,000004.SZ,24.13,19.75
20180417,000004.SZ,24.33,19.91
20180418,000004.SZ,24.42,19.98
20180419,000004.SZ,24.31,19.89
20180420,000004.SZ,24.09,19.71
20180423,000004.SZ,23.95,19.59
20180424,000004.SZ,23.73,19.41
20180425,000004.SZ,23.53,19.25
20180426,000004.SZ,23.43,19.17
20180427,000004.SZ,23.27,19.04
20180502,000004.SZ,22.94,18.77
20180503,000004.SZ,22.56,18.46
20180504,000004.SZ,22.41,18.33
20180507,000004.SZ,22.54,18.44
20180508,000004.SZ,23.63,19.33
20180509,000004.SZ,23.58,19.3
20180510,000004.SZ,24.22,19.82
20180511,000004.SZ,24.15,19.76
20180514,000004.SZ,23.78,19.46
20180515,000004.SZ,23.6,19.31
20180516,000004.SZ,23.57,19.29
20180517,000004.SZ,24.3,19.88
20180518,000004.SZ,23.75,19.43
20180521,000004.SZ,23.76,19.44
20180522,000004.SZ,24.62,20.14
20180523,000004.SZ,24.92,20.39
20180524,000004.SZ,24.67,20.19
20180525,000004.SZ,25.95,21.23
20180528,000004.SZ,25.48,20.84
20180529,000004.SZ,25.41,20.79
20180530,000004.SZ,25.3,20.7
20180531,000004.SZ,25.22,20.64
20180601,000004.SZ,24.81,20.3
20180604,000004.SZ,24.09,19.71
20180605,000004.SZ,23.74,19.42
20180606,000004.SZ,23.73,19.41
20180607,000004.SZ,23.45,19.19
20180608,000004.SZ,23.36,19.12
20180611,000004.SZ,23.13,18.93
20180612,000004.SZ,22.69,18.57
20180613,000004.SZ,22.64,18.52
20180614,000004.SZ,22.37,18.31
20180615,000004.SZ,22.26,18.22
20180619,000004.SZ,21.84,17.87
20180620,000004.SZ,21.14,17.3
20180621,000004.SZ,21.07,17.24
20180622,000004.SZ,20.71,16.95
20180625,000004.SZ,20.93,17.13
20180626,000004.SZ,20.74,16.97
20180627,000004.SZ,20.74,16.97
20180628,000004.SZ,20.78,17.0
20180629,000004.SZ,20.93,17.13
20180702,000004.SZ,21.56,17.64
20180703,000004.SZ,21.01,17.19
20180704,000004.SZ,21.29,17.42
20180705,000004.SZ,21.13,17.29
20180706,000004.SZ,20.99,17.17
20180709,000004.SZ,20.94,17.14
20180710,000004.SZ,20.72,16.96
20180711,000004.SZ,20.61,16.87
20180712,000004.SZ,20.65,16.89
20180713,000004.SZ,20.97,17.15
20180716,000004.SZ,20.63,16.88
20180717,000004.SZ,20.27,16.59
20180718,000004.SZ,19.99,16.35
20180719,000004.SZ,19.76,16.16
20180720,000004.SZ,19.51,15.97
20180723,000004.SZ,19.7,16.12
20180724,000004.SZ,20.15,16.49
20180725,000004.SZ,20.52,16.79
20180726,000004.SZ,20.46,16.74
20180727,000004.SZ,20.24,16.56
20180730,000004.SZ,20.31,16.61
20180731,000004.SZ,20.21,16.53
20180801,000004.SZ,20.17,16.51
20180802,000004.SZ,20.68,16.92
20180803,000004.SZ,20.53,16.79
20180806,000004.SZ,21.08,17.24
20180807,000004.SZ,21.87,17.89
20180808,000004.SZ,22.39,18.32
20180809,000004.SZ,22.22,18.18
20180810,000004.SZ,20.74,16.97
20180813,000004.SZ,20.1,16.44
20180814,000004.SZ,20.12,16.46
20180815,000004.SZ,20.12,16.46
20180816,000004.SZ,19.83,16.23
20180817,000004.SZ,20.44,16.72
20180820,000004.SZ,20.35,16.65
20180821,000004.SZ,20.41,16.7
20180822,000004.SZ,20.25,16.57
20180823,000004.SZ,20.17,16.51
20180824,000004.SZ,20.06,16.42
20180827,000004.SZ,19.91,16.29
20180828,000004.SZ,19.93,16.31
20180829,000004.SZ,19.91,16.29
20180830,000004.SZ,19.76,16.16
20180831,000004.SZ,19.61,16.05
20180903,000004.SZ,19.12,15.64
20180904,000004.SZ,19.14,15.66
20180905,000004.SZ,19.09,15.62
20180906,000004.SZ,18.78,15.36
20180907,000004.SZ,18.5,15.14
20180910,000004.SZ,18.6,15.22
20180911,000004.SZ,17.84,14.6
20180912,000004.SZ,17.6,14.4
20180913,000004.SZ,17.62,14.42
20180914,000004.SZ,17.49,14.31
20180917,000004.SZ,17.42,14.26
20180918,000004.SZ,17.18,14.06
20180919,000004.SZ,17.2,14.08
20180920,000004.SZ,17.17,14.05
20180921,000004.SZ,17.45,14.27
20180925,000004.SZ,17.72,14.5
20180926,000004.SZ,17.6,14.4
20180927,000004.SZ,17.58,14.38
20180928,000004.SZ,17.42,14.26
20181008,000004.SZ,17.49,14.31
20181009,000004.SZ,17.49,14.31
20181010,000004.SZ,17.49,14.31
20181011,000004.SZ,17.49,14.31
20181012,000004.SZ,17.49,14.31
20181015,000004.SZ,17.49,14.31
20181016,000004.SZ,17.49,14.31
20181017,000004.SZ,17.49,14.31
20181018,000004.SZ,17.49,14.31
20181019,000004.SZ,17.49,14.31
20181022,000004.SZ,17.49,14.31
20181023,000004.SZ,17.49,14.31
20181024,000004.SZ,17.49,14.31
20181025,000004.SZ,17.49,14.31
20181026,000004.SZ,17.49,14.31
20181029,000004.SZ,17.49,14.31
20181030,000004.SZ,17.04,13.94
20181031,000004.SZ,17.16,14.04
20181101,000004.SZ,17.09,13.99
20181102,000004.SZ,17.05,13.95
20181105,000004.SZ,17.34,14.18
20181106,000004.SZ,17.94,14.68
20181107,000004.SZ,17.89,14.63
20181108,000004.SZ,17.73,14.51
20181109,000004.SZ,17.93,14.67
20181112,000004.SZ,17.8,14.56
20181113,000004.SZ,18.25,14.93
20181114,000004.SZ,18.83,15.41
20181115,000004.SZ,18.89,15.45
20181116,000004.SZ,18.8,15.38
20181119,000004.SZ,19.09,15.62
20181120,000004.SZ,19.06,15.6
20181121,000004.SZ,18.61,15.23
20181122,000004.SZ,18.71,15.31
20181123,000004.SZ,18.96,15.52
20181126,000004.SZ,18.14,14.84
20181127,000004.SZ,18.13,14.83
20181128,000004.SZ,18.88,15.44
20181129,000004.SZ,18.57,15.19
20181130,000004.SZ,18.02,14.74
20181203,000004.SZ,17.84,14.6
20181204,000004.SZ,18.39,15.05
20181205,000004.SZ,18.58,15.2
20181206,000004.SZ,18.44,15.08
20181207,000004.SZ,18.45,15.09
20181210,000004.SZ,17.96,14.7
20181211,000004.SZ,17.61,14.41
20181212,000004.SZ,18.48,15.12
20181213,000004.SZ,18.23,14.91
20181214,000004.SZ,18.76,15.35
20181217,000004.SZ,20.09,16.43
20181218,000004.SZ,19.32,15.8
20181219,000004.SZ,18.6,15.22
20181220,000004.SZ,18.07,14.79
20181221,000004.SZ,18.08,14.8
20181224,000004.SZ,17.9,14.64
20181225,000004.SZ,18.1,14.81
20181226,000004.SZ,17.79,14.55
20181227,000004.SZ,17.94,14.68
20181228,000004.SZ,17.63,14.43
20190102,000004.SZ,17.63,14.43
20190103,000004.SZ,17.67,14.45
20190104,000004.SZ,17.88,14.63
20190107,000004.SZ,18.26,14.94
20190108,000004.SZ,18.94,15.5
20190109,000004.SZ,18.49,15.13
20190110,000004.SZ,18.46,15.1
20190111,000004.SZ,18.36,15.02
20190114,000004.SZ,18.36,15.02
20190115,000004.SZ,18.19,14.89
20190116,000004.SZ,18.38,15.04
20190117,000004.SZ,18.38,15.04
20190118,000004.SZ,18.08,14.8
20190121,000004.SZ,18.24,14.92
20190122,000004.SZ,18.24,14.92
20190123,000004.SZ,17.92,14.66
20190124,000004.SZ,17.92,14.66
20190125,000004.SZ,17.93,14.67
20190128,000004.SZ,17.92,14.66
20190129,000004.SZ,17.63,14.43
20190130,000004.SZ,16.87,13.81
20190131,000004.SZ,16.73,13.69
20190201,000004.SZ,16.5,13.5
20190211,000004.SZ,16.6,13.58
20190212,000004.SZ,17.03,13.93
20190213,000004.SZ,17.45,14.27
20190214,000004.SZ,17.53,14.35
20190215,000004.SZ,17.6,14.4
20190218,000004.SZ,17.78,14.54
20190219,000004.SZ,18.18,14.88
20190220,000004.SZ,18.33,14.99
20190221,000004.SZ,18.33,14.99
20190222,000004.SZ,18.43,15.08
20190225,000004.SZ,18.46,15.1
20190226,000004.SZ,19.2,15.71
20190227,000004.SZ,19.17,15.69
20190228,000004.SZ,20.68,16.92
20190301,000004.SZ,21.4,17.51
20190304,000004.SZ,20.47,16.75
20190305,000004.SZ,20.94,17.14
20190306,000004.SZ,21.03,17.21
20190307,000004.SZ,20.92,17.12
20190308,000004.SZ,21.33,17.45
20190311,000004.SZ,19.78,16.18
20190312,000004.SZ,20.61,16.87
20190313,000004.SZ,21.01,17.19
20190314,000004.SZ,21.56,17.64
20190315,000004.SZ,20.79,17.01
20190318,000004.SZ,21.96,17.96
20190319,000004.SZ,21.75,17.79
20190320,000004.SZ,21.6,17.68
20190321,000004.SZ,21.56,17.64
20190322,000004.SZ,21.62,17.69
20190325,000004.SZ,21.67,17.73
20190326,000004.SZ,23.84,19.5
20190327,000004.SZ,23.84,19.5
20190328,000004.SZ,23.84,19.5
20190329,000004.SZ,23.84,19.5
20190401,000004.SZ,23.84,19.5
20190402,000004.SZ,23.84,19.5
20190403,000004.SZ,23.84,19.5
20190404,000004.SZ,23.84,19.5
20190408,000004.SZ,23.84,19.5
20190409,000004.SZ,23.84,19.5
20190410,000004.SZ,23.84,19.5
20190411,000004.SZ,26.22,21.46
20190412,000004.SZ,27.4,22.42
20190415,000004.SZ,24.73,20.23
20190416,000004.SZ,23.66,19.36
20190417,000004.SZ,23.19,18.97
20190418,000004.SZ,23.32,19.08
20190419,000004.SZ,23.43,19.17
20190422,000004.SZ,24.33,19.91
20190423,000004.SZ,23.23,19.01
20190424,000004.SZ,22.78,18.64
20190425,000004.SZ,23.5,19.22
20190426,000004.SZ,23.84,19.5
20190429,000004.SZ,24.4,19.96
20190430,000004.SZ,25.28,20.68
20190506,000004.SZ,27.81,22.75
20190507,000004.SZ,25.03,20.48
20190508,000004.SZ,26.97,22.07
20190509,000004.SZ,25.81,21.11
20190510,000004.SZ,25.16,20.58
20190513,000004.SZ,25.36,20.75
20190514,000004.SZ,23.55,19.27
20190515,000004.SZ,23.3,19.06
20190516,000004.SZ,23.54,19.26
20190517,000004.SZ,23.56,19.28
20190520,000004.SZ,22.5,18.41
20190521,000004.SZ,22.58,18.48
20190522,000004.SZ,23.98,19.62
20190523,000004.SZ,23.63,19.33
20190524,000004.SZ,22.72,18.59
20190527,000004.SZ,23.38,19.13
20190528,000004.SZ,25.41,20.79
20190529,000004.SZ,25.78,21.1
20190530,000004.SZ,24.85,20.33
20190531,000004.SZ,24.32,19.9
20190603,000004.SZ,23.65,19.35
20190604,000004.SZ,24.35,19.93
20190605,000004.SZ,23.42,19.16
20190606,000004.SZ,23.32,19.08
20190610,000004.SZ,22.78,18.64
20190611,000004.SZ,23.32,19.08
20190612,000004.SZ,23.66,19.36
20190613,000004.SZ,24.01,19.65
20190614,000004.SZ,24.55,20.09
20190617,000004.SZ,25.25,20.66
20190618,000004.SZ,23.9,19.56
20190619,000004.SZ,23.39,19.13
20190620,000004.SZ,23.61,19.31
20190621,000004.SZ,23.77,19.45
20190624,000004.SZ,24.31,19.89
20190625,000004.SZ,25.15,20.57
20190626,000004.SZ,24.75,20.25
20190627,000004.SZ,24.35,19.93
20190628,000004.SZ,24.31,19.89
20190701,000004.SZ,23.34,19.1
20190702,000004.SZ,24.26,19.85
20190703,000004.SZ,24.11,19.73
20190704,000004.SZ,23.34,19.1
20190705,000004.SZ,22.55,18.45
20190708,000004.SZ,22.89,18.73
20190709,000004.SZ,22.33,18.27
20190710,000004.SZ,22.15,18.13
20190711,000004.SZ,21.79,17.83
20190712,000004.SZ,23.3,19.06
20190715,000004.SZ,22.74,18.6
20190716,000004.SZ,22.34,18.28
20190717,000004.SZ,22.39,18.32
20190718,000004.SZ,22.39,18.32
20190719,000004.SZ,22.25,18.21
20190722,000004.SZ,22.39,18.32
20190723,000004.SZ,21.56,17.64
20190724,000004.SZ,21.23,17.37
20190725,000004.SZ,21.46,17.56
20190726,000004.SZ,20.98,17.16
20190729,000004.SZ,20.79,17.01
20190730,000004.SZ,20.24,16.56
20190731,000004.SZ,20.81,17.03
20190801,000004.SZ,20.35,16.65
20190802,000004.SZ,20.3,16.61
20190805,000004.SZ,20.63,16.88
20190806,000004.SZ,20.96,17.15
20190807,000004.SZ,20.06,16.42
20190808,000004.SZ,19.98,16.34
20190809,000004.SZ,19.94,16.32
20190812,000004.SZ,19.95,16.33
20190813,000004.SZ,20.1,16.44
20190814,000004.SZ,19.92,16.3
20190815,000004.SZ,20.3,16.61
20190816,000004.SZ,21.0,17.18
20190819,000004.SZ,21.07,17.24
20190820,000004.SZ,21.84,17.87
20190821,000004.SZ,21.95,17.96
20190822,000004.SZ,22.17,18.14
20190823,000004.SZ,22.43,18.35
20190826,000004.SZ,21.95,17.96
20190827,000004.SZ,22.14,18.12
20190828,000004.SZ,22.36,18.3
20190829,000004.SZ,22.37,18.31
20190830,000004.SZ,22.37,18.31
20190902,000004.SZ,21.82,17.86
20190903,000004.SZ,22.04,18.04
20190904,000004.SZ,21.98,17.98
20190905,000004.SZ,21.98,17.98
20190906,000004.SZ,22.01,18.01
20190909,000004.SZ,21.46,17.56
20190910,000004.SZ,22.24,18.2
20190911,000004.SZ,22.19,18.15
20190912,000004.SZ,22.06,18.05
20190916,000004.SZ,22.01,18.01
20190917,000004.SZ,22.15,18.13
20190918,000004.SZ,22.55,18.45
20190919,000004.SZ,22.0,18.0
20190920,000004.SZ,24.2,19.8
20190923,000004.SZ,23.13,18.93
20190924,000004.SZ,22.04,18.04
20190925,000004.SZ,21.88,17.9
20190926,000004.SZ,20.97,17.15
20190927,000004.SZ,20.46,16.74
20190930,000004.SZ,20.77,16.99
20191008,000004.SZ,20.68,16.92
20191009,000004.SZ,20.71,16.95
20191010,000004.SZ,20.6,16.86
20191011,000004.SZ,20.83,17.05
20191014,000004.SZ,20.76,16.98
20191015,000004.SZ,20.96,17.15
20191016,000004.SZ,20.72,16.96
20191017,000004.SZ,21.38,17.5
20191018,000004.SZ,20.9,17.1
20191021,000004.SZ,20.67,16.91
20191022,000004.SZ,20.74,16.97
20191023,000004.SZ,20.74,16.97
20191024,000004.SZ,20.76,16.98
20191025,000004.SZ,20.46,16.74
20191028,000004.SZ,20.28,16.6
20191029,000004.SZ,20.53,16.79
20191030,000004.SZ,20.13,16.47
20191031,000004.SZ,19.33,15.81
20191101,000004.SZ,20.01,16.37
20191104,000004.SZ,21.27,17.41
20191105,000004.SZ,21.24,17.38
20191106,000004.SZ,20.88,17.08
20191107,000004.SZ,20.88,17.08
20191108,000004.SZ,22.97,18.79
20191111,000004.SZ,21.91,17.93
20191112,000004.SZ,20.71,16.95
20191113,000004.SZ,20.3,16.61
20191114,000004.SZ,20.76,16.98
20191115,000004.SZ,20.69,16.93
20191118,000004.SZ,20.28,16.6
20191119,000004.SZ,20.19,16.52
20191120,000004.SZ,20.96,17.15
20191121,000004.SZ,20.74,16.97
20191122,000004.SZ,20.96,17.15
20191125,000004.SZ,20.68,16.92
20191126,000004.SZ,20.54,16.8
20191127,000004.SZ,20.53,16.79
20191128,000004.SZ,20.23,16.55
20191129,000004.SZ,21.46,17.56
20191202,000004.SZ,21.9,17.92
20191203,000004.SZ,21.89,17.91
20191204,000004.SZ,22.22,18.18
20191205,000004.SZ,22.63,18.51
20191206,000004.SZ,23.0,18.82
20191209,000004.SZ,23.44,19.18
20191210,000004.SZ,22.72,18.59
20191211,000004.SZ,22.52,18.42
20191212,000004.SZ,21.99,17.99
20191213,000004.SZ,21.86,17.88
20191216,000004.SZ,21.88,17.9
20191217,000004.SZ,22.21,18.17
20191218,000004.SZ,22.41,18.33
20191219,000004.SZ,23.41,19.15
20191220,000004.SZ,24.05,19.67
20191223,000004.SZ,23.78,19.46
20191224,000004.SZ,24.17,19.77
20191225,000004.SZ,23.75,19.43
20191226,000004.SZ,23.88,19.54
